,Electricity_Bid_Price
2022-01-14 23:00:00,249.82
2022-01-15 00:00:00,249.85
2022-01-15 01:00:00,244.35
2022-01-15 02:00:00,244.35
2022-01-15 03:00:00,244.35
2022-01-15 04:00:00,244.35
2022-01-15 05:00:00,244.35
2022-01-15 06:00:00,244.35
2022-01-15 07:00:00,249.85
2022-01-15 08:00:00,249.85
2022-01-15 09:00:00,249.85
2022-01-15 10:00:00,265.35
2022-01-15 11:00:00,265.35
2022-01-15 12:00:00,265.35
2022-01-15 13:00:00,265.35
2022-01-15 14:00:00,265.35
2022-01-15 15:00:00,265.35
2022-01-15 16:00:00,265.35
2022-01-15 17:00:00,254.35
2022-01-15 18:00:00,265.35
2022-01-15 19:00:00,265.35
2022-01-15 20:00:00,265.35
2022-01-15 21:00:00,265.35
2022-01-15 22:00:00,249.85
2022-01-15 23:00:00,249.85
2022-01-16 00:00:00,241.41
2022-01-16 01:00:00,241.41
2022-01-16 02:00:00,241.41
2022-01-16 03:00:00,241.41
2022-01-16 04:00:00,241.41
2022-01-16 05:00:00,241.41
2022-01-16 06:00:00,224.41
2022-01-16 07:00:00,241.41
2022-01-16 08:00:00,241.41
2022-01-16 09:00:00,244.41
2022-01-16 10:00:00,259.91
2022-01-16 11:00:00,259.91
2022-01-16 12:00:00,259.91
2022-01-16 13:00:00,259.91
2022-01-16 14:00:00,259.91
2022-01-16 15:00:00,259.91
2022-01-16 16:00:00,259.91
2022-01-16 17:00:00,259.91
2022-01-16 18:00:00,265.41
2022-01-16 19:00:00,265.41
2022-01-16 20:00:00,265.41
2022-01-16 21:00:00,265.41
2022-01-16 22:00:00,265.41
2022-01-16 23:00:00,259.91
2022-01-17 00:00:00,239.44
2022-01-17 01:00:00,239.44
2022-01-17 02:00:00,183.22
2022-01-17 03:00:00,179.92
2022-01-17 04:00:00,211.44
2022-01-17 05:00:00,239.44
2022-01-17 06:00:00,239.44
2022-01-17 07:00:00,248.44
2022-01-17 08:00:00,248.44
2022-01-17 09:00:00,249.44
2022-01-17 10:00:00,249.44
2022-01-17 11:00:00,255.44
2022-01-17 12:00:00,264.44
2022-01-17 13:00:00,294.44
2022-01-17 14:00:00,289.44
2022-01-17 15:00:00,289.44
2022-01-17 16:00:00,294.44
2022-01-17 17:00:00,255.44
2022-01-17 18:00:00,289.44
2022-01-17 19:00:00,289.44
2022-01-17 20:00:00,294.44
2022-01-17 21:00:00,249.44
2022-01-17 22:00:00,248.44
2022-01-17 23:00:00,248.44
2022-01-18 00:00:00,244.52
2022-01-18 01:00:00,244.52
2022-01-18 02:00:00,244.52
2022-01-18 03:00:00,244.52
2022-01-18 04:00:00,244.52
2022-01-18 05:00:00,247.32
2022-01-18 06:00:00,247.32
2022-01-18 07:00:00,247.32
2022-01-18 08:00:00,253.32
2022-01-18 09:00:00,253.32
2022-01-18 10:00:00,289.32
2022-01-18 11:00:00,289.32
2022-01-18 12:00:00,289.32
2022-01-18 13:00:00,289.32
2022-01-18 14:00:00,289.32
2022-01-18 15:00:00,349.32
2022-01-18 16:00:00,289.32
2022-01-18 17:00:00,264.32
2022-01-18 18:00:00,289.32
2022-01-18 19:00:00,294.32
2022-01-18 20:00:00,289.32
2022-01-18 21:00:00,264.32
2022-01-18 22:00:00,247.32
2022-01-18 23:00:00,247.32
2022-01-19 00:00:00,254.36
2022-01-19 01:00:00,254.36
2022-01-19 02:00:00,254.36
2022-01-19 03:00:00,254.36
2022-01-19 04:00:00,254.36
2022-01-19 05:00:00,254.36
2022-01-19 06:00:00,254.36
2022-01-19 07:00:00,255.36
2022-01-19 08:00:00,255.36
2022-01-19 09:00:00,255.36
2022-01-19 10:00:00,258.36
2022-01-19 11:00:00,264.36
2022-01-19 12:00:00,264.36
2022-01-19 13:00:00,264.36
2022-01-19 14:00:00,291.36
2022-01-19 15:00:00,291.36
2022-01-19 16:00:00,258.36
2022-01-19 17:00:00,258.36
2022-01-19 18:00:00,291.36
2022-01-19 19:00:00,291.36
2022-01-19 20:00:00,291.36
2022-01-19 21:00:00,258.36
2022-01-19 22:00:00,255.36
2022-01-19 23:00:00,255.36
2022-01-20 00:00:00,254.35
2022-01-20 01:00:00,254.35
2022-01-20 02:00:00,254.35
2022-01-20 03:00:00,254.35
2022-01-20 04:00:00,254.35
2022-01-20 05:00:00,254.35
2022-01-20 06:00:00,259.35
2022-01-20 07:00:00,261.35
2022-01-20 08:00:00,279.35
2022-01-20 09:00:00,299.35
2022-01-20 10:00:00,299.35
2022-01-20 11:00:00,299.35
2022-01-20 12:00:00,314.35
2022-01-20 13:00:00,314.35
2022-01-20 14:00:00,314.35
2022-01-20 15:00:00,314.35
2022-01-20 16:00:00,314.35
2022-01-20 17:00:00,299.35
2022-01-20 18:00:00,314.35
2022-01-20 19:00:00,314.35
2022-01-20 20:00:00,314.35
2022-01-20 21:00:00,299.35
2022-01-20 22:00:00,280.35
2022-01-20 23:00:00,264.35
2022-01-21 00:00:00,290.88
2022-01-21 01:00:00,285.88
2022-01-21 02:00:00,285.88
2022-01-21 03:00:00,285.88
2022-01-21 04:00:00,285.88
2022-01-21 05:00:00,290.88
2022-01-21 06:00:00,291.88
2022-01-21 07:00:00,291.88
2022-01-21 08:00:00,300.88
2022-01-21 09:00:00,300.88
2022-01-21 10:00:00,300.88
2022-01-21 11:00:00,315.88
2022-01-21 12:00:00,315.88
2022-01-21 13:00:00,300.88
2022-01-21 14:00:00,315.88
2022-01-21 15:00:00,315.88
2022-01-21 16:00:00,305.88
2022-01-21 17:00:00,300.88
2022-01-21 18:00:00,315.88
2022-01-21 19:00:00,315.88
2022-01-21 20:00:00,315.88
2022-01-21 21:00:00,305.88
2022-01-21 22:00:00,300.88
2022-01-21 23:00:00,300.88
2022-01-22 00:00:00,301.63
2022-01-22 01:00:00,301.63
2022-01-22 02:00:00,297.63
2022-01-22 03:00:00,286.73
2022-01-22 04:00:00,286.73
2022-01-22 05:00:00,297.63
2022-01-22 06:00:00,279.73
2022-01-22 07:00:00,310.73
2022-01-22 08:00:00,310.73
2022-01-22 09:00:00,317.73
2022-01-22 10:00:00,317.73
2022-01-22 11:00:00,317.73
2022-01-22 12:00:00,317.73
2022-01-22 13:00:00,317.73
2022-01-22 14:00:00,317.73
2022-01-22 15:00:00,317.73
2022-01-22 16:00:00,310.73
2022-01-22 17:00:00,310.73
2022-01-22 18:00:00,317.73
2022-01-22 19:00:00,317.73
2022-01-22 20:00:00,317.73
2022-01-22 21:00:00,310.73
2022-01-22 22:00:00,310.73
2022-01-22 23:00:00,301.63
2022-01-23 00:00:00,305.63
2022-01-23 01:00:00,305.63
2022-01-23 02:00:00,305.63
2022-01-23 03:00:00,305.63
2022-01-23 04:00:00,305.63
2022-01-23 05:00:00,305.63
2022-01-23 06:00:00,276.73
2022-01-23 07:00:00,284.73
2022-01-23 08:00:00,305.63
2022-01-23 09:00:00,305.63
2022-01-23 10:00:00,305.63
2022-01-23 11:00:00,305.63
2022-01-23 12:00:00,315.73
2022-01-23 13:00:00,315.73
2022-01-23 14:00:00,315.73
2022-01-23 15:00:00,305.63
2022-01-23 16:00:00,305.63
2022-01-23 17:00:00,305.63
2022-01-23 18:00:00,320.73
2022-01-23 19:00:00,320.73
2022-01-23 20:00:00,320.73
2022-01-23 21:00:00,320.73
2022-01-23 22:00:00,320.73
2022-01-23 23:00:00,305.63
2022-01-24 00:00:00,307.31
2022-01-24 01:00:00,307.31
2022-01-24 02:00:00,304.81
2022-01-24 03:00:00,304.21
2022-01-24 04:00:00,307.31
2022-01-24 05:00:00,307.31
2022-01-24 06:00:00,307.31
2022-01-24 07:00:00,316.31
2022-01-24 08:00:00,316.31
2022-01-24 09:00:00,334.31
2022-01-24 10:00:00,334.31
2022-01-24 11:00:00,374.31
2022-01-24 12:00:00,354.31
2022-01-24 13:00:00,354.31
2022-01-24 14:00:00,374.31
2022-01-24 15:00:00,374.31
2022-01-24 16:00:00,374.31
2022-01-24 17:00:00,354.31
2022-01-24 18:00:00,354.31
2022-01-24 19:00:00,374.31
2022-01-24 20:00:00,374.31
2022-01-24 21:00:00,334.31
2022-01-24 22:00:00,316.31
2022-01-24 23:00:00,316.31
2022-01-25 00:00:00,364.34
2022-01-25 01:00:00,364.34
2022-01-25 02:00:00,364.34
2022-01-25 03:00:00,364.34
2022-01-25 04:00:00,364.34
2022-01-25 05:00:00,364.34
2022-01-25 06:00:00,364.34
2022-01-25 07:00:00,434.34
2022-01-25 08:00:00,484.34
2022-01-25 09:00:00,484.34
2022-01-25 10:00:00,484.34
2022-01-25 11:00:00,484.34
2022-01-25 12:00:00,484.34
2022-01-25 13:00:00,484.34
2022-01-25 14:00:00,484.34
2022-01-25 15:00:00,484.34
2022-01-25 16:00:00,484.34
2022-01-25 17:00:00,484.34
2022-01-25 18:00:00,484.34
2022-01-25 19:00:00,484.34
2022-01-25 20:00:00,484.34
2022-01-25 21:00:00,484.34
2022-01-25 22:00:00,434.34
2022-01-25 23:00:00,367.34
2022-01-26 00:00:00,374.23
2022-01-26 01:00:00,373.23
2022-01-26 02:00:00,373.23
2022-01-26 03:00:00,373.23
2022-01-26 04:00:00,373.23
2022-01-26 05:00:00,374.23
2022-01-26 06:00:00,374.23
2022-01-26 07:00:00,374.23
2022-01-26 08:00:00,384.23
2022-01-26 09:00:00,414.23
2022-01-26 10:00:00,414.23
2022-01-26 11:00:00,414.23
2022-01-26 12:00:00,414.23
2022-01-26 13:00:00,414.23
2022-01-26 14:00:00,414.23
2022-01-26 15:00:00,414.23
2022-01-26 16:00:00,414.23
2022-01-26 17:00:00,414.23
2022-01-26 18:00:00,414.23
2022-01-26 19:00:00,414.23
2022-01-26 20:00:00,414.23
2022-01-26 21:00:00,414.23
2022-01-26 22:00:00,384.23
2022-01-26 23:00:00,374.23
2022-01-27 00:00:00,384.59
2022-01-27 01:00:00,384.59
2022-01-27 02:00:00,379.59
2022-01-27 03:00:00,379.59
2022-01-27 04:00:00,379.59
2022-01-27 05:00:00,389.59
2022-01-27 06:00:00,414.59
2022-01-27 07:00:00,434.59
2022-01-27 08:00:00,434.59
2022-01-27 09:00:00,434.59
2022-01-27 10:00:00,529.59
2022-01-27 11:00:00,529.59
2022-01-27 12:00:00,529.59
2022-01-27 13:00:00,529.59
2022-01-27 14:00:00,529.59
2022-01-27 15:00:00,624.59
2022-01-27 16:00:00,529.59
2022-01-27 17:00:00,529.59
2022-01-27 18:00:00,529.59
2022-01-27 19:00:00,624.59
2022-01-27 20:00:00,529.59
2022-01-27 21:00:00,529.59
2022-01-27 22:00:00,434.59
2022-01-27 23:00:00,434.59
2022-01-28 00:00:00,404.2
2022-01-28 01:00:00,404.2
2022-01-28 02:00:00,404.2
2022-01-28 03:00:00,404.2
2022-01-28 04:00:00,404.2
2022-01-28 05:00:00,404.2
2022-01-28 06:00:00,404.2
2022-01-28 07:00:00,404.2
2022-01-28 08:00:00,514.2
2022-01-28 09:00:00,514.2
2022-01-28 10:00:00,525.2
2022-01-28 11:00:00,525.2
2022-01-28 12:00:00,525.2
2022-01-28 13:00:00,525.2
2022-01-28 14:00:00,529.2
2022-01-28 15:00:00,529.2
2022-01-28 16:00:00,529.2
2022-01-28 17:00:00,525.2
2022-01-28 18:00:00,529.2
2022-01-28 19:00:00,529.2
2022-01-28 20:00:00,525.2
2022-01-28 21:00:00,525.2
2022-01-28 22:00:00,514.2
2022-01-28 23:00:00,425.2
2022-01-29 00:00:00,434.16
2022-01-29 01:00:00,434.16
2022-01-29 02:00:00,434.16
2022-01-29 03:00:00,420.16
2022-01-29 04:00:00,434.16
2022-01-29 05:00:00,434.16
2022-01-29 06:00:00,434.16
2022-01-29 07:00:00,434.16
2022-01-29 08:00:00,479.16
2022-01-29 09:00:00,527.16
2022-01-29 10:00:00,527.16
2022-01-29 11:00:00,527.16
2022-01-29 12:00:00,527.16
2022-01-29 13:00:00,527.16
2022-01-29 14:00:00,527.16
2022-01-29 15:00:00,527.16
2022-01-29 16:00:00,527.16
2022-01-29 17:00:00,508.16
2022-01-29 18:00:00,527.16
2022-01-29 19:00:00,527.16
2022-01-29 20:00:00,527.16
2022-01-29 21:00:00,527.16
2022-01-29 22:00:00,479.16
2022-01-29 23:00:00,455.16
2022-01-30 00:00:00,455.39
2022-01-30 01:00:00,455.39
2022-01-30 02:00:00,455.39
2022-01-30 03:00:00,313.14
2022-01-30 04:00:00,313.14
2022-01-30 05:00:00,313.14
2022-01-30 06:00:00,224.39
2022-01-30 07:00:00,313.14
2022-01-30 08:00:00,455.39
2022-01-30 09:00:00,455.39
2022-01-30 10:00:00,526.39
2022-01-30 11:00:00,526.39
2022-01-30 12:00:00,526.59
2022-01-30 13:00:00,455.39
2022-01-30 14:00:00,455.39
2022-01-30 15:00:00,455.39
2022-01-30 16:00:00,455.39
2022-01-30 17:00:00,455.39
2022-01-30 18:00:00,526.59
2022-01-30 19:00:00,545.39
2022-01-30 20:00:00,539.39
2022-01-30 21:00:00,539.39
2022-01-30 22:00:00,539.39
2022-01-30 23:00:00,526.39
2022-01-31 00:00:00,454.22
2022-01-31 01:00:00,454.22
2022-01-31 02:00:00,454.22
2022-01-31 03:00:00,454.22
2022-01-31 04:00:00,454.22
2022-01-31 05:00:00,527.22
2022-01-31 06:00:00,527.22
2022-01-31 07:00:00,527.22
2022-01-31 08:00:00,537.22
2022-01-31 09:00:00,537.22
2022-01-31 10:00:00,538.22
2022-01-31 11:00:00,538.22
2022-01-31 12:00:00,538.22
2022-01-31 13:00:00,538.22
2022-01-31 14:00:00,540.22
2022-01-31 15:00:00,540.22
2022-01-31 16:00:00,538.22
2022-01-31 17:00:00,538.22
2022-01-31 18:00:00,538.22
2022-01-31 19:00:00,540.22
2022-01-31 20:00:00,540.22
2022-01-31 21:00:00,538.22
2022-01-31 22:00:00,537.22
2022-01-31 23:00:00,537.22
2022-02-01 00:00:00,526.14
2022-02-01 01:00:00,526.14
2022-02-01 02:00:00,526.14
2022-02-01 03:00:00,526.14
2022-02-01 04:00:00,526.14
2022-02-01 05:00:00,526.14
2022-02-01 06:00:00,537.14
2022-02-01 07:00:00,535.24
2022-02-01 08:00:00,545.14
2022-02-01 09:00:00,545.14
2022-02-01 10:00:00,611.14
2022-02-01 11:00:00,611.14
2022-02-01 12:00:00,611.14
2022-02-01 13:00:00,611.14
2022-02-01 14:00:00,621.14
2022-02-01 15:00:00,621.14
2022-02-01 16:00:00,621.14
2022-02-01 17:00:00,611.14
2022-02-01 18:00:00,621.14
2022-02-01 19:00:00,622.14
2022-02-01 20:00:00,621.14
2022-02-01 21:00:00,611.14
2022-02-01 22:00:00,545.14
2022-02-01 23:00:00,537.14
2022-02-02 00:00:00,611.54
2022-02-02 01:00:00,611.54
2022-02-02 02:00:00,611.54
2022-02-02 03:00:00,610.54
2022-02-02 04:00:00,611.54
2022-02-02 05:00:00,611.54
2022-02-02 06:00:00,611.54
2022-02-02 07:00:00,611.54
2022-02-02 08:00:00,639.21
2022-02-02 09:00:00,611.54
2022-02-02 10:00:00,611.54
2022-02-02 11:00:00,639.21
2022-02-02 12:00:00,639.21
2022-02-02 13:00:00,639.21
2022-02-02 14:00:00,711.54
2022-02-02 15:00:00,686.54
2022-02-02 16:00:00,681.54
2022-02-02 17:00:00,611.54
2022-02-02 18:00:00,639.21
2022-02-02 19:00:00,639.21
2022-02-02 20:00:00,639.21
2022-02-02 21:00:00,611.54
2022-02-02 22:00:00,611.54
2022-02-02 23:00:00,611.54
2022-02-03 00:00:00,638.59
2022-02-03 01:00:00,606.14
2022-02-03 02:00:00,606.14
2022-02-03 03:00:00,606.14
2022-02-03 04:00:00,606.14
2022-02-03 05:00:00,638.59
2022-02-03 06:00:00,638.59
2022-02-03 07:00:00,641.24
2022-02-03 08:00:00,641.24
2022-02-03 09:00:00,701.24
2022-02-03 10:00:00,711.44
2022-02-03 11:00:00,731.24
2022-02-03 12:00:00,731.24
2022-02-03 13:00:00,731.24
2022-02-03 14:00:00,731.24
2022-02-03 15:00:00,731.24
2022-02-03 16:00:00,731.24
2022-02-03 17:00:00,711.44
2022-02-03 18:00:00,731.24
2022-02-03 19:00:00,731.24
2022-02-03 20:00:00,731.24
2022-02-03 21:00:00,711.44
2022-02-03 22:00:00,641.24
2022-02-03 23:00:00,638.59
2022-02-04 00:00:00,621.05
2022-02-04 01:00:00,621.05
2022-02-04 02:00:00,621.05
2022-02-04 03:00:00,621.05
2022-02-04 04:00:00,621.05
2022-02-04 05:00:00,621.05
